Date,Close,Volume,Volume2,Open,High,Low
20201022,2505,2091273,5433,2690,2690,2505
20201021,2580,1765557,4459,2500,2600,2420
20201020,2475,1157639,2859,2550,2565,2415
20201019,2550,731912,1870,2500,2630,2500
20201016,2520,1349501,3432,2600,2640,2505
20201015,2640,4728101,12785,2620,2810,2520
20201014,2650,4181077,11065,2575,2710,2535
20201013,2550,1876778,4778,2500,2590,2490
20201012,2450,910458,2211,2470,2475,2385
20201008,2450,843899,2081,2515,2515,2445
20201007,2465,881362,2204,2465,2550,2465
20201006,2490,1025539,2547,2500,2530,2440
20201005,2525,1013125,2532,2545,2570,2475
20200929,2545,2365149,6009,2625,2630,2485
20200928,2645,3518057,9110,2485,2675,2435
20200925,2420,7005564,18002,2495,2725,2415
20200924,2415,2364511,5818,2525,2540,2400
20200923,2585,3442811,9074,2750,2750,2560
20200922,2675,18103265,49743,2630,2940,2495
20200921,2650,12575758,32357,2480,2690,2415
20200918,2415,6432027,15458,2285,2480,2285
20200917,2285,660510,1510,2305,2310,2265
20200916,2310,1048226,2411,2310,2335,2280
20200915,2305,816298,1886,2340,2340,2285
20200914,2335,1252960,2951,2340,2415,2310
20200911,2320,1209276,2767,2340,2350,2260
20200910,2330,2450183,5766,2410,2480,2315
20200909,2380,17120833,41516,2215,2560,2205
20200908,2215,1341964,3019,2300,2300,2200
20200907,2280,1370859,3125,2290,2325,2260
20200904,2310,2398715,5479,2260,2350,2215
20200903,2350,23120462,57124,2255,2730,2185
20200902,2235,1055352,2369,2275,2290,2210
20200901,2230,907507,2000,2210,2235,2155
20200831,2200,1164110,2558,2255,2265,2170
20200828,2240,3121713,7114,2300,2340,2205
20200827,2245,1414952,3163,2250,2300,2100
20200826,2250,2935427,6537,2195,2280,2165
20200825,2130,1240875,2604,2005,2150,2005
20200824,2020,649643,1300,1985,2035,1950
20200821,1985,935708,1860,1975,2020,1955
20200820,1960,1149733,2285,2030,2075,1950
20200819,2055,697139,1427,2005,2110,2005
20200818,2030,1510821,3204,2170,2235,2015
20200814,2205,1819257,3999,2155,2295,2120
20200813,2200,2233304,5010,2210,2315,2190
20200812,2185,1450111,3176,2245,2245,2160
20200811,2250,1482570,3326,2300,2305,2210
20200810,2305,6037505,14230,2225,2450,2220
20200807,2280,2882608,6613,2380,2395,2250
20200806,2380,7220172,17260,2540,2540,2300
20200805,2540,44196069,113234,2190,2730,2050
20200804,2100,1305088,2694,1915,2100,1915
20200803,1920,856916,1646,1955,1965,1905
20200731,1965,511294,1015,1960,2015,1955
20200730,1980,716629,1419,2005,2035,1950
20200729,2010,2582894,5139,2170,2195,1850
20200728,2170,752649,1637,2230,2240,2140
20200727,2200,1826401,3960,2120,2215,2090
20200724,2100,2105405,4377,2015,2160,1990
20200723,1990,934657,1862,1970,2055,1940
20200722,1970,358103,708,2010,2025,1955
20200721,2005,605336,1191,1940,2025,1920
20200720,1935,479430,929,1980,1995,1920
20200717,1980,294744,584,1990,2000,1965
20200716,1985,325640,647,2015,2025,1975
20200715,1995,587590,1158,1890,2025,1890
20200714,1930,369128,708,1980,1980,1900
20200713,1945,977914,1890,1980,2000,1850
20200710,2000,360325,721,2020,2035,1985
20200709,2030,338670,687,2040,2055,2020
20200708,2030,416790,850,2070,2075,2020
20200707,2070,335371,689,2070,2070,2035
20200706,2040,402986,825,2060,2065,2025
20200703,2040,237784,484,2050,2055,2020
20200702,2045,299357,610,2035,2070,2020
20200701,2035,246002,503,2085,2085,2020
20200630,2045,262481,538,2020,2090,2020
20200629,2020,305707,615,2045,2045,2000
20200626,2050,274092,564,2090,2095,2015
20200625,2060,269684,554,2090,2100,2030
20200624,2090,395062,820,2120,2140,2055
20200623,2105,517646,1092,2155,2180,2065
20200622,2160,1625016,3540,2020,2285,2020
20200619,2035,362576,730,2020,2035,1995
20200618,2025,637828,1277,2070,2070,1980
20200617,2020,603223,1225,2000,2090,1990
20200616,2060,691528,1413,2040,2075,2015
20200615,1990,1135880,2312,2095,2125,1970
20200612,2105,850244,1770,2030,2115,2030
20200611,2170,1228722,2684,2245,2265,2140
20200610,2235,781056,1742,2260,2290,2190
20200609,2280,708336,1625,2290,2335,2265
20200608,2300,1118962,2581,2385,2385,2285
20200605,2345,687891,1619,2360,2395,2330
20200604,2360,732669,1752,2410,2430,2360
20200603,2410,868711,2098,2475,2475,2390
20200602,2455,830234,2000,2415,2455,2370
20200601,2435,722934,1761,2410,2475,2410
20200529,2385,1722235,4197,2520,2530,2385
20200528,2545,864546,2220,2635,2650,2490
20200527,2630,580408,1534,2700,2700,2610
20200526,2645,1117939,2964,2600,2720,2600
20200525,2610,510481,1328,2635,2655,2560
20200522,2635,2125085,5775,2660,2845,2615
20200521,2650,666314,1770,2685,2695,2635
20200520,2650,857649,2232,2585,2665,2545
20200519,2585,1080093,2777,2625,2630,2530
20200518,2580,955302,2463,2665,2670,2525
20200515,2660,1069974,2843,2755,2760,2625
20200514,2735,892794,2463,2800,2845,2700
20200513,2830,503953,1429,2800,2880,2800
20200512,2880,773809,2220,2895,2935,2800
20200511,2895,740480,2166,2960,3000,2875
20200508,2940,1355383,4025,2925,3040,2890
20200507,2880,563591,1621,2845,2900,2840
20200506,2835,636574,1811,2830,2885,2820
20200504,2815,488251,1386,2810,2885,2780
20200429,2840,706861,1978,2795,2840,2740
20200428,2790,679234,1903,2905,2905,2750
20200427,2835,950959,2697,2865,2900,2780
20200424,2865,4326208,12504,2700,2990,2700
20200423,2755,611990,1681,2715,2805,2705
20200422,2705,645560,1734,2695,2735,2640
20200421,2705,1536948,4190,2820,2885,2545
20200420,2820,1569342,4528,2945,3010,2805
20200417,2890,2738823,7760,2730,2940,2710
20200416,2665,756214,1986,2605,2700,2525
20200414,2595,517103,1341,2565,2635,2555
20200413,2550,945404,2471,2625,2710,2550
20200410,2605,704205,1831,2620,2680,2490
20200409,2635,1680407,4504,2560,2780,2560
20200408,2545,755547,1919,2535,2595,2465
20200407,2535,1144516,2835,2540,2540,2420
20200406,2440,1133615,2736,2390,2450,2360
20200403,2350,687213,1637,2390,2455,2315
20200402,2375,775457,1807,2325,2380,2245
20200401,2320,1231183,2992,2430,2505,2320
20200331,2380,1547224,3671,2310,2470,2290
20200330,2250,1128979,2480,2130,2290,2030
20200327,2155,1287724,2828,2210,2280,2070
20200326,2125,1428601,3088,2075,2255,2025
20200325,2065,1310494,2670,1970,2105,1970
20200324,1935,1020118,1966,1905,1970,1855
20200323,1850,997400,1900,1965,1965,1850
20200320,2045,1232602,2489,1930,2100,1930
20200319,1960,1955662,4049,2230,2295,1910
20200318,2230,964088,2248,2260,2420,2220
20200317,2250,1029997,2274,2060,2295,2010
20200316,2170,876764,1982,2170,2340,2170
20200313,2170,1659687,3575,2165,2310,2005
20200312,2395,1127621,2775,2600,2645,2340
20200311,2640,1044679,2818,2895,2895,2600
20200310,2850,889646,2437,2705,2850,2675
20200309,2785,661373,1866,2870,2910,2765
20200306,2955,495633,1462,2975,3020,2895
20200305,3015,733581,2194,2910,3030,2910
20200304,2890,379200,1091,2820,2910,2810
20200303,2820,676402,1948,2865,2960,2800
20200302,2825,666272,1841,2765,2825,2675
20200228,2765,993252,2769,2810,2880,2735
20200227,2890,924159,2718,2915,3060,2850
20200226,2955,550384,1621,2900,3000,2840
20200225,2980,934134,2723,2780,3010,2780
20200224,2875,983724,2848,2950,2955,2860
20200221,3020,738557,2238,3010,3095,2980
20200220,3065,723309,2243,3170,3190,3050
20200219,3165,702007,2223,3155,3230,3135
20200218,3155,691110,2198,3195,3255,3130
20200217,3220,693979,2239,3230,3275,3175
20200214,3240,814631,2628,3175,3280,3170
20200213,3210,839161,2698,3185,3260,3170
20200212,3195,828628,2648,3160,3245,3115
20200211,3165,4563491,15200,3275,3480,3140
20200210,3290,988851,3235,3225,3315,3220
20200207,3250,1854928,6052,3200,3360,3165
20200206,3260,2984618,9547,3030,3280,3030
20200205,3010,1055323,3220,2980,3105,2975
20200204,2940,474275,1387,2880,2965,2840
20200203,2825,853357,2356,2755,2865,2680
20200131,2835,796834,2309,2885,2995,2825
20200130,2915,785341,2322,3040,3050,2905
20200129,3035,916171,2778,2995,3095,2965
20200128,2980,1187873,3507,2855,3010,2850
20200123,3075,1328856,4121,3160,3205,3025
20200122,3140,614290,1936,3120,3195,3110
20200121,3130,1955031,6290,3260,3330,3125
20200120,3255,1415095,4613,3210,3305,3170
20200117,3200,795535,2543,3235,3245,3165
20200116,3220,731497,2353,3245,3270,3185
20200115,3235,1388610,4523,3165,3300,3165
20200114,3195,1496794,4814,3270,3315,3165
20200113,3260,1437032,4697,3230,3300,3210
20200110,3240,1525516,4952,3220,3300,3180
20200109,3235,3394077,11056,3100,3345,3100
20200108,3010,1517965,4664,3150,3170,2980
20200107,3210,1257519,4023,3100,3260,3100
20200106,3090,1134075,3544,3215,3220,3065
20200103,3240,1663784,5342,3195,3260,3150
20200102,3195,1825076,5772,3245,3245,3095
20191230,3060,734590,2244,3075,3085,3020
20191227,3030,2007546,5980,2785,3055,2780
20191226,2880,1230583,3549,2835,2915,2835
20191224,2830,1514567,4339,2935,2960,2820
20191223,2945,1164503,3461,3000,3025,2935
20191220,3000,2623107,8010,3085,3255,2955
20191219,3085,927635,2894,3130,3180,3055
20191218,3130,1155283,3639,3210,3210,3110
20191217,3175,1635776,5149,3125,3190,3095
20191216,3120,1900662,6024,3200,3250,3100
20191213,3175,1603248,5102,3170,3230,3135
20191212,3165,7206291,22954,3005,3290,3005
20191211,3015,951995,2883,3050,3080,3000
20191210,3085,1321649,4018,3040,3100,2990
20191209,3060,2204728,6758,2960,3145,2920
20191206,2970,1160764,3377,2805,2985,2780
20191205,2825,2158000,6191,3050,3060,2755
20191204,3000,866940,2612,3000,3075,2990
20191203,3000,913182,2722,2945,3060,2940
20191202,2990,815252,2435,3015,3045,2960
20191129,3015,1196697,3598,3050,3060,2970
20191128,3065,1049608,3202,3035,3115,3015
20191127,3060,1799288,5569,3180,3220,3045
20191126,3195,10629630,34589,3100,3405,3065
20191125,3005,1180456,3553,2990,3065,2975
20191122,2995,2990853,9146,3190,3215,2930
20191121,3200,2225291,7076,3120,3270,3070
20191120,3150,2640507,8510,3230,3330,3100
20191119,3260,3850399,12644,3275,3380,3195
20191118,3295,6772563,22115,3100,3385,3075
20191115,3160,11220158,36212,3035,3410,2985
20191114,3120,14576223,47220,3520,3520,3070
20191113,3700,7488318,27620,3720,3835,3565
20191112,3790,9691472,36777,3950,3975,3660
20191111,4095,24345985,100546,4180,4485,3855
20191108,4120,77537271,325471,3705,4670,3600
20191107,3755,34269528,116853,2900,3755,2850
20191106,2890,1189082,3463,2925,3010,2840
20191105,2940,3000729,8740,2855,2990,2780
20191104,2830,1769982,4805,2705,2830,2595
20191101,2690,683246,1824,2675,2695,2645
20191031,2705,1200513,3243,2675,2745,2630
20191030,2675,2841177,7581,2740,2780,2615
20191029,2810,2835355,8001,2760,2915,2700
20191028,2980,881344,2607,2935,3005,2910
20191025,2935,1425372,4268,3070,3135,2935
20191024,3070,1674331,5200,3215,3240,3040
20191023,3200,1748638,5516,3100,3200,3070
20191022,3120,2330257,7334,3105,3240,3040
20191021,3105,1561662,4854,3180,3180,3075
20191018,3220,2389756,7736,3360,3395,3180
20191017,3310,7465222,25286,3295,3495,3280
20191016,3270,11427139,38692,3250,3620,3165
20191015,3250,2779872,8875,3215,3290,3140
20191014,3250,3340901,10545,3055,3250,3035
20191011,3045,3470504,10822,3100,3240,3030
20191010,3045,956649,2902,3000,3085,2975
20191008,3000,2115143,6422,3070,3140,2960
20191007,3085,2189840,6663,2980,3090,2940
20191004,2940,620533,1819,2885,2990,2870
20191002,2930,828910,2439,2980,2995,2910
20191001,3040,1295946,3839,2890,3045,2825
20190930,2895,1204681,3496,3020,3050,2810
20190927,3035,1105774,3353,3035,3075,3005
20190926,3005,1689054,5094,2940,3090,2940
20190925,2930,1557273,4652,3050,3065,2910
20190924,3070,2445677,7341,2840,3075,2810
20190923,2880,948731,2749,2905,2965,2855
20190920,2920,590628,1731,2965,2970,2910
20190919,2930,685585,2012,2945,3005,2905
20190918,2925,3053723,9214,2955,3120,2905
20190917,2915,1118859,3271,2945,2970,2895
20190916,2935,1294928,3719,2810,2935,2785
20190911,2800,1395905,3871,2750,2885,2700
20190910,2785,1379222,3901,2860,2925,2730
20190909,2880,1935152,5751,2960,3065,2880
20190906,2980,9384966,28898,2930,3220,2925
20190905,2920,1265697,3689,2965,2980,2880
20190904,2960,1420855,4185,2905,2995,2885
20190903,2945,1747735,5097,2870,2955,2845
20190902,2890,1238799,3537,2820,2920,2770
20190830,2850,1105641,3179,2920,2940,2840
20190829,2865,1979426,5749,2970,3005,2845
20190828,2980,2994243,8723,2870,2985,2815
20190827,2885,4678302,13962,3025,3115,2870
20190826,3000,3273867,9787,3030,3105,2890
20190823,3190,6155322,19501,3270,3280,3075
20190822,3330,22740653,79585,3630,3700,3245
20190821,3200,4870174,14656,2470,3200,2470
20190820,2465,1544985,3805,2370,2540,2325
20190819,2335,585893,1378,2340,2440,2305
20190816,2340,1099616,2609,2420,2445,2305
20190814,2490,2211331,5437,2450,2620,2290
20190813,2420,762919,1860,2500,2515,2390
20190812,2510,1019943,2562,2475,2615,2430
20190809,2515,4774658,12039,2255,2675,2255
20190808,2255,874687,1937,2105,2290,2105
